행정구역별,연령별,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09
마산합포구,5세,1214,1235,1229,1226,1234,1253,1269,1270,1263,1246,1243,1228,1266,1263,1299,1338,1361,1360,1386,1395,1424,1471,1490,1490,1474,1458,1448,1432,1411,1410,1416,1397,1391,1348,1313,1326,1339,1351,1320,1327,1344,1365,1364,1352,1343,1345,1362,1350,1348,1330,1327,1328,1335,1329,1340,1332,1343,1353,1372,1400,1423,1447,1459,1487,1504,1525,1530,1556,1563,1540,1514,1486,1492,1493,1519,1525,1518,1526,1571,1577,1591,1616,1637,1652,1625,1590,1577,1562,1558,1556,1540,1532,1527,1538,1516,1497,1484,1494,1483,1495,1483,1481,1488,1472,1457,1420,1411,1412,1418,1427,1456,1435,1423,1419,1397,1393,1394,1428,1438,1458,1492,1516,1516,1514,1534,1519,1536,1555,1527,1499,1491,1464,1453,1440,1416,1403,1396,1379,1366,1336,1323
마산회원구,0세,1907,1909,1905,1911,1948,1930,1906,1945,1938,1934,1939,1947,1937,1934,1927,1920,1930,1924,1901,1913,1931,1961,1977,1962,1942,1978,1933,1902,1862,1852,1817,1755,1739,1734,1663,1674,1623,1637,1646,1677,1665,1663,1653,1633,1606,1569,1557,1560,1525,1519,1515,1504,1508,1514,1512,1493,1495,1500,1540,1577,1527,1524,1507,1486,1504,1483,1445,1429,1424,1399,1408,1424,1383,1349,1311,1305,1283,1255,1207,1202,1174,1141,1116,1118,1097,1081,1052,1045,1048,1055,1035,1021,1012,978,957,952,936,940,922,912,896,845,842,819,813,818,821,807,779,776,791,780,792,794,798,781,793,797,779,785,782,765,767,751,745,722,705,692,683,678,683,690,677,665,654,654,645,643,636,642,630
마산회원구,1세,1821,1816,1843,1827,1862,1886,1908,1904,1899,1913,1915,1937,1948,1942,1941,1965,1983,1983,1986,1999,1974,1964,1958,1987,2015,2023,2037,2006,2013,1975,1973,1996,2022,2030,2055,1997,2008,1991,1950,1929,1880,1863,1806,1737,1695,1682,1633,1620,1585,1601,1623,1649,1642,1636,1632,1642,1620,1590,1586,1591,1604,1580,1586,1610,1611,1615,1639,1627,1646,1644,1644,1657,1649,1661,1611,1566,1547,1497,1463,1432,1429,1407,1395,1357,1315,1285,1276,1246,1221,1198,1189,1199,1186,1188,1162,1157,1131,1129,1098,1083,1080,1086,1073,1065,1030,981,965,967,995,996,953,957,936,920,899,883,891,895,910,883,854,841,833,808,801,813,801,798,785,792,749,760,771,770,774,751,764,746,754,727,716
마산회원구,2세,2028,2045,2001,1981,1931,1911,1922,1894,1912,1887,1875,1853,1822,1831,1854,1834,1854,1867,1890,1917,1916,1926,1926,1957,1945,1918,1919,1967,1985,1989,1991,1995,1977,1977,1942,1956,1965,1962,1975,1948,1954,1907,1901,1915,1948,1948,1978,1926,1924,1931,1882,1839,1802,1793,1735,1691,1635,1636,1614,1619,1597,1621,1642,1674,1681,1683,1679,1690,1673,1664,1655,1636,1645,1610,1608,1615,1601,1598,1605,1594,1598,1593,1584,1589,1565,1550,1512,1443,1447,1410,1393,1380,1402,1368,1369,1345,1313,1284,1271,1272,1246,1235,1216,1215,1183,1168,1136,1121,1111,1127,1116,1117,1099,1113,1107,1102,1071,1035,1034,1018,1033,1015,982,983,960,937,924,909,916,911,918,899,861,839,832,813,801,814,803,806,792
마산회원구,3세,2127,2122,2150,2134,2132,2123,2085,2071,2051,2040,1997,1992,1994,1988,1965,1953,1914,1894,1884,1862,1878,1860,1868,1857,1839,1824,1835,1823,1851,1869,1896,1910,1909,1908,1903,1924,1934,1922,1919,1939,1956,1953,1958,1956,1925,1915,1894,1904,1891,1875,1875,1852,1857,1843,1845,1859,1890,1905,1934,1914,1942,1946,1925,1893,1870,1860,1813,1772,1724,1717,1667,1677,1641,1638,1673,1689,1667,1666,1660,1658,1618,1599,1584,1562,1560,1514,1520,1524,1513,1502,1498,1506,1528,1551,1556,1562,1561,1548,1512,1445,1450,1410,1394,1356,1365,1336,1334,1317,1310,1301,1280,1275,1261,1254,1249,1251,1228,1223,1189,1165,1130,1133,1126,1122,1108,1114,1107,1091,1066,1031,1023,1016,1023,1019,989,987,965,947,943,917,925
마산회원구,4세,1982,1982,1978,2014,2012,2039,2074,2067,2074,2109,2132,2130,2110,2123,2133,2105,2109,2105,2079,2081,2050,2043,1992,1981,1973,1979,1957,1942,1905,1884,1876,1860,1870,1828,1822,1829,1808,1792,1807,1801,1817,1840,1834,1839,1861,1864,1856,1876,1889,1865,1855,1863,1871,1874,1890,1891,1878,1877,1880,1906,1913,1904,1904,1901,1907,1886,1898,1917,1954,1964,1993,1951,1958,1957,1913,1873,1831,1814,1762,1724,1679,1668,1632,1623,1569,1577,1589,1599,1584,1597,1587,1605,1578,1569,1569,1555,1550,1514,1522,1537,1542,1542,1521,1505,1520,1521,1530,1531,1538,1535,1492,1452,1451,1407,1396,1366,1386,1364,1365,1341,1317,1273,1264,1252,1240,1229,1228,1233,1200,1189,1153,1133,1111,1122,1108,1113,1099,1100,1095,1087,1052
마산회원구,5세,1978,1990,1977,1966,1966,1948,1962,1999,1982,1967,1983,1982,1974,1963,1976,1998,1993,2020,2042,2049,2061,2098,2128,2143,2133,2130,2131,2113,2121,2126,2108,2102,2058,2042,1987,1969,1955,1973,1938,1919,1883,1852,1840,1813,1798,1758,1764,1760,1734,1730,1757,1754,1763,1781,1787,1809,1828,1833,1830,1865,1889,1874,1880,1931,1930,1928,1935,1939,1926,1926,1903,1916,1913,1893,1886,1852,1841,1820,1835,1838,1874,1888,1908,1863,1888,1888,1851,1815,1773,1749,1693,1675,1637,1633,1603,1603,1560,1566,1565,1584,1583,1597,1588,1590,1554,1551,1539,1522,1517,1485,1511,1521,1531,1532,1520,1519,1530,1531,1543,1547,1529,1509,1470,1431,1428,1393,1381,1356,1368,1339,1338,1326,1304,1263,1260,1251,1237,1226,1214,1227,1199
진해구,0세,2359,2361,2386,2415,2455,2444,2429,2455,2449,2407,2412,2463,2435,2466,2462,2437,2484,2490,2493,2521,2518,2563,2563,2546,2508,2531,2469,2383,2373,2309,2293,2265,2232,2166,2149,2129,2050,2064,2071,2015,2015,2028,2018,1997,2014,2027,1987,1971,1936,1909,1906,1915,1898,1939,1952,1933,1895,1913,1992,2065,2040,2056,2056,2041,2039,2039,2030,2035,2015,1971,1962,1923,1888,1877,1850,1807,1825,1800,1770,1787,1770,1738,1716,1688,1661,1660,1655,1634,1652,1627,1597,1580,1561,1563,1559,1562,1547,1539,1536,1511,1478,1461,1450,1426,1397,1406,1402,1416,1370,1327,1326,1315,1306,1266,1255,1242,1274,1238,1216,1196,1164,1165,1166,1148,1156,1145,1154,1162,1122,1130,1142,1124,1085,1049,1044,1017,1006,990,970,971,978
진해구,1세,2403,2459,2457,2454,2459,2462,2490,2504,2496,2527,2527,2523,2553,2539,2545,2564,2572,2560,2560,2574,2571,2535,2548,2592,2579,2585,2606,2617,2614,2620,2607,2616,2612,2638,2616,2553,2547,2495,2402,2378,2360,2293,2289,2282,2246,2202,2202,2212,2169,2166,2191,2138,2141,2175,2139,2116,2125,2149,2147,2120,2131,2107,2110,2106,2121,2131,2151,2131,2127,2136,2142,2192,2175,2184,2215,2216,2202,2205,2178,2165,2129,2103,2097,2044,2050,2003,1956,1908,1891,1894,1878,1873,1852,1814,1800,1787,1743,1731,1717,1711,1708,1683,1633,1633,1607,1600,1596,1580,1588,1587,1562,1528,1500,1498,1489,1463,1447,1422,1418,1427,1377,1336,1324,1321,1298,1283,1292,1289,1326,1305,1281,1272,1254,1249,1244,1225,1212,1215,1209,1210,1170
진해구,2세,2489,2492,2528,2518,2548,2560,2537,2509,2487,2481,2499,2480,2471,2489,2470,2465,2481,2487,2502,2507,2495,2529,2523,2541,2545,2519,2522,2522,2514,2503,2506,2519,2507,2479,2487,2497,2461,2469,2488,2504,2500,2513,2502,2514,2500,2516,2488,2452,2450,2417,2356,2337,2309,2280,2314,2325,2309,2260,2292,2337,2271,2273,2312,2275,2261,2274,2252,2244,2269,2266,2222,2183,2179,2157,2181,2213,2222,2218,2232,2185,2168,2177,2193,2243,2240,2249,2252,2241,2223,2219,2199,2196,2159,2123,2116,2060,2069,2035,1994,1941,1916,1900,1887,1863,1839,1800,1780,1771,1725,1711,1706,1699,1691,1673,1642,1627,1588,1580,1572,1553,1546,1538,1526,1483,1456,1462,1451,1433,1431,1413,1421,1426,1388,1364,1340,1342,1328,1321,1310,1303,1336
진해구,3세,2606,2643,2656,2679,2634,2628,2626,2574,2561,2589,2566,2523,2511,2490,2516,2500,2516,2528,2515,2486,2466,2460,2478,2442,2443,2455,2420,2406,2409,2401,2427,2411,2418,2438,2431,2444,2432,2417,2407,2399,2409,2413,2410,2429,2429,2372,2391,2432,2395,2413,2419,2430,2426,2453,2427,2425,2446,2495,2509,2468,2499,2488,2424,2412,2388,2363,2388,2385,2360,2324,2321,2319,2256,2264,2319,2293,2298,2285,2250,2237,2254,2267,2236,2206,2219,2190,2199,2230,2234,2245,2268,2233,2220,2225,2252,2293,2281,2261,2228,2210,2194,2180,2155,2156,2124,2101,2085,2014,2023,1975,1931,1890,1872,1859,1844,1832,1809,1773,1757,1739,1704,1690,1663,1674,1680,1663,1642,1607,1583,1570,1554,1542,1549,1545,1539,1500,1457,1440,1432,1420,1413
진해구,4세,2255,2252,2298,2329,2353,2367,2420,2441,2493,2514,2534,2599,2632,2634,2632,2637,2597,2591,2601,2558,2544,2558,2536,2501,2473,2466,2482,2465,2481,2475,2452,2425,2399,2371,2387,2353,2355,2369,2336,2337,2343,2320,2365,2349,2338,2363,2360,2373,2359,2320,2310,2320,2341,2362,2368,2385,2388,2350,2379,2427,2412,2419,2444,2457,2466,2474,2461,2453,2473,2514,2536,2475,2502,2506,2465,2447,2420,2400,2412,2408,2380,2327,2305,2314,2272,2287,2316,2279,2284,2287,2261,2251,2285,2287,2249,2219,2230,2191,2214,2219,2219,2221,2227,2198,2190,2175,2206,2250,2234,2237,2210,2195,2154,2142,2109,2092,2077,2061,2033,1977,1995,1967,1927,1882,1868,1858,1847,1836,1821,1793,1782,1765,1707,1685,1672,1673,1670,1652,1613,1583,1558
진해구,5세,2092,2137,2149,2171,2184,2167,2168,2213,2216,2238,2254,2252,2248,2238,2288,2299,2335,2351,2402,2419,2478,2485,2493,2567,2595,2597,2587,2595,2535,2529,2527,2489,2472,2471,2442,2394,2374,2374,2384,2373,2389,2391,2372,2337,2307,2282,2290,2261,2270,2288,2259,2246,2241,2225,2246,2250,2272,2311,2324,2348,2359,2345,2322,2319,2344,2369,2370,2400,2393,2364,2366,2425,2402,2423,2464,2493,2503,2486,2470,2460,2466,2533,2542,2503,2551,2548,2489,2490,2463,2433,2450,2445,2419,2374,2345,2341,2286,2285,2309,2283,2277,2266,2247,2250,2259,2265,2214,2165,2163,2118,2123,2142,2153,2158,2184,2160,2125,2124,2169,2210,2200,2194,2171,2157,2139,2148,2120,2102,2095,2063,2036,1993,2009,1971,1921,1868,1844,1834,1811,1807,1791
진주시,0세,2768,2747,2795,2798,2800,2807,2790,2830,2831,2806,2797,2843,2787,2779,2743,2762,2745,2757,2752,2759,2730,2734,2757,2761,2709,2753,2691,2692,2703,2668,2624,2605,2552,2571,2526,2531,2463,2480,2520,2539,2544,2569,2588,2593,2631,2638,2631,2674,2657,2625,2638,2635,2671,2716,2722,2679,2637,2619,2650,2653,2599,2609,2610,2573,2590,2538,2494,2518,2524,2547,2560,2558,2553,2529,2520,2479,2442,2464,2424,2380,2319,2285,2243,2214,2186,2180,2205,2191,2182,2133,2115,2139,2097,2119,2138,2119,2101,2064,2051,2021,2057,2018,1998,1974,1957,1968,1939,1926,1864,1869,1831,1827,1821,1829,1846,1832,1820,1793,1787,1794,1731,1702,1716,1689,1700,1672,1660,1698,1693,1705,1699,1691,1700,1702,1726,1765,1760,1769,1730,1707,1714
진주시,1세,2647,2668,2712,2756,2794,2828,2813,2827,2841,2879,2949,2926,2979,2984,2998,2985,2975,2982,3008,3006,3023,2998,2998,2989,2959,2930,2959,2923,2906,2922,2934,2923,2897,2885,2902,2883,2874,2909,2864,2887,2919,2885,2856,2854,2817,2819,2772,2776,2735,2744,2782,2840,2847,2857,2892,2906,2939,2933,2923,2982,2974,2941,2936,2950,2928,2971,2947,2920,2900,2872,2883,2866,2827,2801,2803,2755,2747,2700,2698,2734,2726,2715,2729,2708,2736,2698,2660,2633,2589,2600,2571,2501,2463,2428,2373,2371,2357,2373,2367,2333,2309,2274,2258,2282,2258,2268,2271,2245,2247,2215,2189,2180,2166,2143,2120,2091,2080,2077,2033,2022,1981,1974,1935,1933,1922,1928,1954,1919,1917,1872,1866,1865,1825,1825,1822,1788,1790,1773,1757,1795,1780
진주시,2세,2910,2886,2829,2795,2800,2777,2765,2735,2726,2744,2695,2685,2697,2730,2775,2808,2828,2849,2821,2850,2875,2918,2957,2954,3024,3042,3055,3050,3050,3037,3074,3093,3085,3051,3041,3029,2995,2977,3000,2977,2983,3019,3037,3048,3018,3021,3045,3062,3038,3060,3018,3064,3087,3045,3014,2979,2949,2926,2888,2894,2883,2915,2970,3010,3012,3018,3038,3049,3080,3081,3039,3049,3046,3009,2986,3026,3022,3064,3035,2999,2990,2971,2975,2945,2898,2897,2888,2850,2841,2763,2769,2784,2790,2785,2785,2758,2787,2755,2748,2737,2687,2705,2680,2626,2586,2543,2477,2465,2446,2481,2450,2402,2376,2326,2295,2315,2291,2315,2346,2332,2327,2282,2260,2243,2226,2199,2180,2141,2124,2119,2076,2052,2006,1998,1961,1962,1949,1956,1989,1962,1965
진주시,3세,3244,3239,3266,3290,3235,3200,3176,3102,3079,3028,3013,2978,2963,2931,2908,2880,2864,2835,2832,2808,2784,2784,2732,2720,2723,2752,2799,2828,2869,2885,2863,2891,2930,2966,3011,2996,3078,3083,3093,3120,3102,3117,3155,3179,3185,3168,3175,3164,3146,3148,3164,3162,3170,3204,3196,3218,3190,3198,3220,3234,3226,3261,3220,3231,3229,3186,3145,3100,3055,3017,2982,2988,2975,2990,3039,3056,3043,3049,3082,3102,3132,3133,3095,3107,3106,3074,3051,3065,3055,3101,3086,3059,3041,3024,3047,3028,2982,2982,2993,2956,2948,2870,2862,2881,2891,2868,2877,2853,2871,2815,2821,2806,2748,2752,2726,2661,2630,2580,2525,2500,2484,2500,2478,2442,2418,2366,2357,2372,2355,2380,2404,2374,2356,2304,2281,2263,2232,2200,2190,2153,2136
진주시,4세,2965,2973,2984,2967,2992,3040,3049,3111,3110,3189,3240,3263,3308,3339,3323,3346,3283,3252,3207,3146,3130,3092,3069,3036,3023,2993,2962,2919,2898,2870,2878,2843,2818,2819,2756,2745,2752,2791,2844,2899,2945,2971,2971,2992,3029,3080,3136,3150,3226,3238,3254,3285,3280,3293,3337,3345,3347,3322,3335,3317,3303,3301,3301,3285,3277,3293,3286,3313,3298,3336,3348,3336,3329,3330,3267,3279,3275,3224,3174,3133,3087,3051,3010,2994,3001,3042,3090,3091,3096,3094,3140,3155,3186,3184,3155,3174,3175,3166,3151,3173,3162,3222,3204,3186,3158,3137,3149,3121,3064,3054,3040,3001,2999,2933,2925,2950,2944,2937,2939,2927,2936,2889,2883,2861,2806,2808,2759,2688,2649,2587,2517,2510,2502,2525,2493,2460,2445,2409,2387,2390,2376
진주시,5세,2774,2836,2841,2870,2891,2863,2855,2895,2916,2917,2924,2969,2975,3010,3028,3034,3077,3110,3110,3179,3190,3250,3307,3319,3367,3368,3362,3376,3323,3277,3251,3184,3163,3142,3132,3096,3071,3035,3012,2974,2950,2945,2960,2929,2918,2917,2874,2881,2888,2941,3012,3059,3100,3126,3113,3113,3163,3211,3262,3267,3352,3387,3396,3397,3391,3409,3442,3442,3446,3411,3396,3373,3339,3333,3338,3315,3316,3336,3331,3354,3347,3374,3384,3373,3365,3386,3289,3304,3303,3254,3197,3151,3113,3079,3039,3052,3065,3089,3153,3162,3171,3183,3230,3267,3287,3287,3263,3269,3275,3231,3200,3211,3213,3256,3236,3214,3200,3165,3175,3161,3098,3101,3081,3034,3034,2975,2965,3001,2995,2990,2987,2965,2967,2903,2887,2847,2788,2779,2728,2665,2622
통영시,0세,1558,1573,1570,1548,1558,1545,1531,1561,1532,1537,1517,1501,1501,1515,1516,1485,1476,1480,1467,1455,1433,1461,1481,1476,1457,1451,1433,1397,1384,1344,1341,1294,1262,1235,1211,1186,1148,1173,1178,1191,1197,1206,1205,1202,1204,1199,1210,1247,1249,1219,1230,1210,1235,1223,1215,1217,1204,1204,1196,1188,1165,1164,1158,1134,1127,1099,1081,1083,1072,1050,1024,1024,1011,1018,1000,986,969,926,911,876,863,867,841,812,800,762,751,753,741,735,721,690,664,660,659,645,620,612,570,548,542,541,557,538,524,527,516,537,509,500,502,491,478,455,447,442,476,462,466,457,448,445,456,447,443,447,440,431,414,423,412,407,388,381,392,388,387,382,385,388,388
통영시,1세,1472,1450,1472,1499,1492,1504,1522,1523,1558,1573,1601,1631,1601,1610,1608,1604,1607,1611,1593,1601,1571,1564,1530,1512,1520,1514,1504,1495,1498,1494,1479,1510,1520,1551,1563,1547,1535,1513,1505,1478,1449,1415,1419,1391,1372,1336,1301,1266,1255,1277,1243,1257,1252,1271,1269,1265,1266,1257,1257,1303,1288,1264,1268,1275,1280,1285,1281,1270,1263,1262,1256,1233,1208,1177,1185,1137,1123,1109,1084,1104,1069,1054,1043,1040,1013,1014,992,984,971,926,914,883,877,888,853,817,808,769,784,785,778,768,741,719,694,678,676,661,653,639,600,584,567,584,586,573,550,548,539,545,529,523,512,499,484,458,450,456,471,468,463,463,452,445,452,445,445,452,442,435,428
통영시,2세,1509,1533,1520,1531,1532,1525,1513,1511,1493,1467,1475,1442,1483,1474,1483,1494,1496,1499,1520,1520,1544,1566,1595,1610,1579,1567,1573,1570,1581,1595,1585,1573,1553,1559,1525,1512,1512,1513,1509,1525,1531,1528,1496,1520,1523,1538,1553,1543,1538,1533,1534,1495,1469,1428,1427,1388,1363,1332,1288,1251,1245,1260,1240,1252,1254,1267,1263,1269,1264,1245,1254,1295,1299,1267,1251,1258,1248,1258,1246,1231,1224,1211,1206,1187,1172,1145,1153,1110,1102,1089,1071,1089,1041,1014,1013,1008,987,993,965,958,949,901,900,871,872,879,842,807,794,759,778,782,773,766,743,721,704,682,675,659,651,640,600,581,565,574,579,564,537,537,536,541,520,502,497,490,486,461,452,455,470
통영시,3세,1569,1583,1594,1569,1543,1543,1558,1536,1535,1535,1497,1512,1496,1499,1495,1510,1495,1498,1498,1500,1482,1460,1465,1440,1479,1458,1469,1497,1495,1485,1497,1506,1545,1557,1601,1608,1589,1575,1577,1559,1578,1598,1593,1595,1561,1573,1552,1537,1547,1537,1524,1541,1535,1536,1512,1522,1523,1544,1551,1545,1528,1521,1502,1469,1437,1402,1404,1371,1351,1318,1272,1238,1240,1251,1228,1229,1225,1235,1232,1237,1231,1220,1234,1259,1269,1238,1233,1227,1220,1229,1214,1189,1189,1185,1179,1157,1143,1113,1116,1082,1068,1063,1039,1050,1014,987,988,985,962,970,942,937,927,873,874,844,844,840,812,790,774,743,759,759,753,741,722,706,690,668,662,645,632,623,593,575,561,570,571,556,535
통영시,4세,1293,1296,1299,1311,1359,1376,1386,1426,1452,1490,1542,1554,1567,1585,1587,1572,1544,1540,1561,1537,1538,1523,1470,1470,1455,1470,1457,1482,1474,1487,1481,1485,1474,1451,1453,1422,1451,1426,1444,1476,1478,1470,1483,1494,1531,1540,1574,1591,1564,1560,1574,1556,1574,1583,1595,1593,1561,1568,1541,1531,1543,1530,1505,1517,1520,1511,1492,1510,1511,1522,1525,1515,1501,1504,1486,1443,1407,1372,1366,1320,1307,1282,1237,1206,1200,1217,1193,1197,1197,1208,1207,1222,1218,1208,1222,1249,1240,1198,1192,1186,1190,1198,1197,1170,1167,1162,1153,1126,1112,1085,1095,1062,1052,1045,1022,1030,1001,972,968,961,951,962,930,929,909,865,859,836,838,843,815,791,781,746,762,760,752,739,722,707,686
통영시,5세,1236,1230,1260,1262,1252,1278,1281,1271,1256,1275,1279,1298,1320,1312,1308,1296,1338,1358,1358,1402,1427,1466,1521,1525,1539,1551,1564,1554,1536,1526,1546,1520,1529,1516,1463,1472,1466,1478,1473,1489,1476,1485,1483,1486,1461,1437,1440,1416,1452,1433,1435,1467,1469,1467,1469,1474,1506,1533,1558,1571,1545,1558,1571,1566,1575,1591,1587,1573,1544,1552,1534,1522,1524,1510,1481,1486,1491,1489,1471,1484,1479,1476,1489,1463,1444,1434,1421,1385,1360,1338,1332,1292,1289,1258,1217,1180,1182,1196,1175,1179,1172,1182,1179,1194,1190,1179,1195,1219,1212,1180,1175,1166,1168,1175,1168,1155,1157,1142,1129,1106,1088,1069,1072,1037,1032,1026,1008,1012,980,954,950,948,936,946,915,918,908,865,861,828,834
사천시,0세,1133,1126,1105,1108,1129,1152,1132,1145,1106,1095,1071,1058,1070,1082,1074,1100,1082,1083,1091,1082,1093,1100,1109,1119,1114,1126,1088,1074,1052,1033,1038,1031,1019,992,998,1026,1017,1022,1041,1057,1058,1039,1019,1030,1029,1056,1011,1008,965,951,935,933,936,952,948,952,933,915,916,919,891,906,890,883,879,886,873,865,871,859,843,849,825,820,829,819,813,803,800,804,770,752,756,743,727,714,689,669,663,652,649,656,628,634,618,611,593,577,570,559,546,532,517,489,495,473,478,484,473,464,480,495,501,491,508,519,509,501,499,493,497,488,485,470,454,460,443,453,443,432,436,435,413,414,415,421,423,421,437,434,450
사천시,1세,1154,1163,1180,1172,1164,1171,1169,1163,1165,1165,1166,1193,1219,1203,1193,1189,1201,1198,1192,1191,1162,1154,1142,1130,1145,1155,1177,1174,1178,1186,1186,1176,1190,1216,1229,1217,1206,1194,1156,1144,1128,1114,1102,1094,1078,1043,1048,1045,1040,1051,1091,1083,1073,1067,1067,1061,1057,1064,1017,987,969,938,911,935,937,943,944,944,941,939,959,951,942,944,934,922,923,923,923,911,927,912,892,890,888,888,884,879,882,862,853,839,829,799,791,776,759,745,720,702,681,664,661,662,636,644,626,620,607,597,590,590,569,558,540,525,540,526,521,518,504,505,522,527,535,537,539,534,527,531,519,495,497,486,480,460,459,467,452,464,455
사천시,2세,1171,1185,1176,1177,1178,1187,1183,1185,1191,1179,1170,1163,1173,1204,1211,1195,1191,1196,1195,1192,1198,1197,1215,1242,1258,1244,1219,1213,1219,1221,1222,1219,1210,1207,1202,1189,1195,1202,1214,1196,1194,1188,1188,1173,1178,1182,1192,1178,1168,1160,1116,1108,1101,1096,1083,1076,1074,1032,1034,1017,1014,1023,1054,1035,1024,1017,1018,1012,1007,1028,993,975,963,955,950,954,957,966,962,960,949,934,951,951,944,941,921,914,911,917,921,918,914,903,893,881,888,876,872,864,854,849,846,823,801,774,770,758,750,745,714,693,682,676,668,670,656,650,626,615,609,610,598,601,577,565,557,549,559,546,548,550,542,532,545,542,543,537,536,528,517
사천시,3세,1187,1179,1186,1206,1199,1204,1202,1195,1182,1177,1182,1194,1165,1168,1177,1190,1188,1189,1187,1193,1207,1207,1205,1192,1194,1220,1231,1225,1228,1218,1225,1226,1229,1248,1256,1284,1293,1272,1255,1252,1261,1258,1252,1248,1232,1228,1191,1184,1178,1176,1177,1152,1141,1142,1138,1126,1143,1156,1169,1150,1131,1106,1072,1072,1059,1066,1055,1056,1052,1016,1008,1003,1014,1015,1035,1036,1030,1023,1013,1011,1004,1029,1002,987,972,963,951,959,967,970,961,953,946,927,939,928,914,918,903,891,888,879,883,884,882,878,872,867,865,856,853,849,846,844,853,830,803,789,785,774,767,742,722,703,685,682,667,662,651,653,633,626,610,612,602,605,585,574,569,555,567
사천시,4세,1071,1091,1094,1081,1125,1129,1125,1122,1129,1165,1165,1156,1169,1183,1189,1210,1204,1211,1212,1192,1180,1158,1164,1185,1164,1179,1184,1203,1197,1204,1202,1207,1220,1218,1229,1210,1223,1238,1244,1232,1237,1229,1217,1219,1221,1230,1242,1258,1276,1254,1238,1238,1247,1243,1233,1223,1204,1192,1162,1147,1137,1145,1142,1117,1115,1109,1115,1102,1111,1126,1146,1133,1104,1091,1062,1071,1058,1060,1047,1041,1033,1000,999,991,988,988,1004,1013,1012,1010,1000,1003,1003,1025,992,973,950,922,911,922,939,952,939,929,921,908,920,919,910,904,888,882,876,863,867,865,869,862,860,852,847,853,856,852,849,847,850,832,812,796,793,780,758,745,716,690,679,676,672,676,652
사천시,5세,1047,1034,1044,1051,1019,1013,1048,1069,1074,1063,1070,1081,1096,1105,1108,1085,1127,1134,1121,1124,1135,1173,1182,1178,1188,1199,1212,1224,1226,1226,1227,1206,1197,1173,1170,1191,1170,1182,1180,1202,1191,1189,1192,1200,1198,1185,1187,1172,1188,1198,1206,1192,1194,1189,1177,1188,1190,1198,1208,1224,1237,1202,1188,1189,1199,1202,1204,1192,1163,1152,1119,1110,1111,1125,1125,1097,1100,1093,1106,1093,1103,1115,1124,1119,1095,1088,1056,1053,1044,1038,1024,1021,1015,984,984,972,979,974,994,1001,987,982,978,971,968,986,955,949,926,912,897,909,923,932,921,923,912,906,921,914,911,909,899,897,895,882,887,886,888,875,868,859,857,849,861,853,851,841,844,826,810
김해시,0세,5452,5440,5459,5478,5517,5530,5517,5522,5504,5379,5324,5361,5264,5294,5238,5253,5350,5342,5396,5406,5368,5493,5529,5549,5474,5498,5405,5290,5282,5245,5194,5110,5030,5030,5032,5111,5000,5025,5027,5094,5135,5171,5137,5147,5260,5301,5229,5205,5124,5095,5105,5088,5095,5066,5119,5047,4951,4970,4960,5028,4993,4926,4862,4847,4825,4792,4701,4691,4682,4634,4592,4578,4469,4438,4372,4288,4188,4151,4111,4111,4007,3950,3910,3927,3891,3860,3769,3731,3690,3642,3628,3611,3493,3493,3486,3448,3420,3442,3428,3460,3446,3428,3415,3425,3415,3452,3433,3431,3355,3278,3247,3197,3189,3181,3148,3091,3029,2995,2949,2925,2865,2884,2887,2872,2806,2789,2799,2786,2783,2755,2729,2714,2679,2652,2643,2671,2680,2630,2565,2601,2537
